Target,Smiles,Label
SARS protease,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=CC(=O)OCc1ccccc1,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nccs1,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CCC(=O)N1CCOCC1)C(=O)C(F)(F)F,2
SARS protease,C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CCO,2
SARS protease,O=C[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)\C=C\c1ccccc1,2
SARS protease,OC[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)C=Cc1ccccc1,2
SARS protease,CCOC(=O)C=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,2
SARS protease,CC[Hg]Sc1ccccc1C(=O)O[Na],2
SARS protease,CC[Hg]Sc1ccccc1C([O-])=O,2
SARS protease,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(cc1)N(=O)=O,2
SARS protease,OCC(Br)(CO)[N+]([O-])=O,2
SARS protease,COc1ccccc1-c1cnc(s1)C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,2
SARS protease,CC(C)C[C@H](NC(=O)C1CCC(=O)N1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc2OCOc2c1,2
SARS protease,CC(C)C[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,COc1ccc(NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,2
SARS protease,Nc1cc(cc(c1)C(=O)OCc1cccc(c1)B(O)O)B(O)O,2
SARS protease,OB(O)c1cc(O)cc(c1)C(O)=O,2
SARS protease,OB(O)c1cc(cc(c1)N(=O)=O)C(=O)Oc1ccc(OC(=O)c2cc(cc(c2)N(=O)=O)B(O)O)cc1,2
SARS protease,OB(O)c1cccc(COC(=O)c2cc(cc(c2)[N+]([O-])=O)B(O)O)c1,2
SARS protease,CNc1ccc(cc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CC(C)C[C@H](NC(=O)CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,OB(O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OCc1ccccc1COC(=O)c1cc(cc(c1)[N+]([O-])=O)B(O)O,2
SARS protease,OB(O)c1cc(cc(c1)N(=O)=O)C(=O)OCc1ccccc1COC(=O)c1cc(cc(c1)N(=O)=O)B(O)O,2
SARS protease,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(cc1)-c1ccccc1,2
SARS protease,CN(C)c1ccc(cc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CCC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccco1)C(C)C)C(C)C,2
SARS protease,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(C)C,2
SARS protease,COc1ccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)c(C)c2c1,2
SARS protease,OB(O)c1cc(cc(c1)[N+]([O-])=O)C(=O)Oc1ccc(OC(=O)c2cc(cc(c2)[N+]([O-])=O)B(O)O)cc1,2
SARS protease,OB(O)c1cc(cc(c1)[N+]([O-])=O)C(=O)Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,2
SARS protease,CC(C)C[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,CCc1c([nH]c2ccc(OC)cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(O)=O)NC(C)=O)[C@@H](C)O)C(=O)N[C@H](CO)CCC(N)=O,2
SARS protease,CC(C)C[C@H](NC(=O)COc1ccc(O)cc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,CC(C)C[C@H](CC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)\C=C\C(=O)OCc1ccccc1,2
SARS protease,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(OC)cc1OC,2
SARS protease,CSCCC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,COC(=O)[C@@]1(C)CCCc2c1ccc1-c3occ(C)c3C(=O)C(=O)c21,2
SARS protease,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,2
SARS protease,O=N(=O)c1ccccc1C1N(CCN1c1ccccc1)c1ccccc1,2
SARS protease,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,OB(O)c1cccc(COC(=O)c2cc(cc(c2)N(=O)=O)B(O)O)c1,2
SARS protease,COc1ccc(OCC(=O)N[C@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C[C@H]2CCNC2=O)C(=O)c2ncc(s2)-c2ccc3ccccc3c2)cc1,2
SARS protease,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,CC(NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,2
SARS protease,CC[C@@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CCC(=O)N(C)Cc1ccccc1)C(=O)C(F)(F)F,2
SARS protease,CCC(=C)C(=O)c1ccc(OCC(=O)NC(=O)OC(C)(C)C(N)=O)c(Cl)c1Cl,2
SARS protease,CCC(=C)C(=O)c1ccc(OCC(=O)NC(C)(C)C(N)=O)c(Cl)c1Cl,2
SARS protease,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1ncc(s1)-c1ccc(C)cc1,2
SARS protease,C[C@@H](O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(C)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](CO)CCC(N)=O,2
SARS protease,CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CO)CCC(N)=O,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CCC(=O)c1nccs1)C(=O)c1nccs1,2
SARS protease,CCC(=C)C(=O)c1ccc(OCC(=O)NC(=O)OC(C)(C)C)c(Cl)c1Cl,2
SARS protease,CCC(=C)C(=O)c1ccc(OCC(=O)NC(C)(C)C)c(Cl)c1Cl,2
SARS protease,CCN(CC)C(=O)CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)c1nc2ccccc2s1,2
SARS protease,CN(C)c1ccc(cc1)C(O)Cn1nnc2ccccc12,2
SARS protease,CNc1ccc(cc1)C(O)Cn1nnc2ccccc12,2
SARS protease,COc1ccc(cc1)-c1cnc(s1)C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,2
SARS protease,COc1ccc(OCC(=O)N[C@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C[C@H]2CCNC2=O)C(=O)c2ncc(s2)-c2ccc(OC)cc2)cc1,2
SARS protease,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,2
SARS protease,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@H](CO)CCC(N)=O,2
SARS protease,CC(C)COC(=O)N[C@@H](C(C)C)C(=O)CCl,2
SARS protease,CCN(CC)C(=O)CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)c1nccs1,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)C(F)(F)F,2
SARS protease,Cc1cc(no1)C(=O)N[C@@H](CC1(C)CC1)C(=O)NN(C[C@H]1CCNC1=O)C(=O)C(F)Cl,2
SARS protease,Clc1cncc(OC(=O)c2cc3ccccc3s2)c1,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)c1ccc(Cl)cc1,2
SARS protease,CC(C)[C@H](NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1c[nH]c[nH+]1)C=O,2
SARS protease,C[C@H](NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@@H](Cc1c[nH]cn1)C=O,2
SARS protease,CC1(C)[C@H]2CN([C@@H]([C@@H]12)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)C(=O)OCc1ccccc1,2
SARS protease,O=C[C@H](CC1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2OCOc2c1,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CN=[N+]=[N-],2
SARS protease,COCC(=O)C(CC1CCNC1=O)NC(=O)C(CC(C)(C)C)NC(=O)c1cc2ccccc2[nH]1,2
SARS protease,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)c1cc2ccccc2[nH]1,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CNS(C)(=O)=O,2
SARS protease,Clc1cncc(OC(=O)c2cc3ccccc3oc2=O)c1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)-c1cn[nH]c1,2
SARS protease,Fc1ccc2[nH]c(cc2c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C=O,2
SARS protease,Clc1cc(Cl)cc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)-c2cccnc2)c1,2
SARS protease,CCOCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)c1cc2ccccc2[nH]1,2
SARS protease,CCOCC(=O)C(CC1CCNC1=O)NC(=O)C(CC(C)(C)C)NC(=O)c1cc2ccccc2[nH]1,2
SARS protease,[O-][N+](=O)c1cc(Cl)ccc1-c1ccc(o1)C(=O)Oc1cncc(Cl)c1,2
SARS protease,Clc1cncc(OC(=O)c2cccc3ccccc23)c1,2
SARS protease,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)OCc1ccccc1,2
SARS protease,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)C(CCC(C)C)N(C)C(=O)c1cc2ccccc2[nH]1,2
SARS protease,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)c1cc2ccccc2[nH]1,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COCc1ccccc1,2
SARS protease,CC(C)(C)C[C@H](NC(=O)[C@H]1CCCO1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1c(Cl)cccc1Cl,2
SARS protease,CC(=O)N1Cc2ccccc2CC1C(=O)Oc1cncc(Cl)c1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)-c1c[nH]cn1,2
SARS protease,CC(C)C[C@H](N(C)C(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1c(C)cccc1C,2
SARS protease,CC(C)CC[C@H](NC(=O)c1cc(C)on1)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)[C@H](F)Cl,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C1CC1,2
SARS protease,Clc1cncc(OC(=O)c2ccncc2)c1,2
SARS protease,Clc1cncc(OC(=O)c2cc3ccccc3o2)c1,2
SARS protease,Cc1cc(no1)C(=O)N[C@@H](CC12CC(C1)C2)C(=O)NN(C[C@H]1CCNC1=O)C(=O)[C@H](F)Cl,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C1CC1,2
SARS protease,CC(C)CC(NC(=O)C(NC(=O)c1ccncc1)C(C)C)C(=O)NC(CC1CCCNC1=O)C=O,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N(C)C)C(=O)CO,2
SARS protease,Fc1cc(Cl)ccc1C=CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,2
SARS protease,Fc1cc(Cl)ccc1\C=C\C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,2
SARS protease,COc1cccc(OC)c1C(=O)OCC(=O)C(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1cc2c(OC)cccc2[nH]1,2
SARS protease,COc1cc(ccc1-c1cn[nH]c1)N(Cc1cccc(Cl)c1)C(=O)Cn1nnc2ccccc12,2
SARS protease,[O-][N+](=O)c1ccccc1-c1ccc(o1)C(=O)Oc1cncc(Cl)c1,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)C(F)(F)F,2
SARS protease,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CCl,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CCC(C)=O)C(C)=O,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)C(F)(F)F,2
SARS protease,CCN(CC)C(=O)CC[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)c1nc2ccccc2s1,2
SARS protease,CC(C)CC(NC(=O)C(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(C)C)C(N)=O,2
SARS protease,CCCN(CCC)C(=O)CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(=O)C(F)(F)F,2
SARS protease,CCCN(CCC)C(=O)CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C(F)(F)F,2
SARS protease,Cc1ccc(cc1)C(NC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,2
SARS protease,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,2
SARS protease,CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)CCl,2
SARS protease,CCN(CC)C(=O)CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)c1nccs1,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CCC(=O)N1CCOCC1)C(=O)c1nccs1,2
SARS protease,CCCN(CCC)C(=O)CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(F)(F)F,2
SARS protease,CCN(CC)C(=O)CC[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)c1nccs1,2
SARS protease,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)C(F)(F)F,2
SARS protease,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H]1CCCO1,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CCl,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COCc1ccccc1,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(C)=O,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C(C)(C)C,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1ccc(Cl)cc1,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1c(Cl)cccc1Cl,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1c(F)cccc1F,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1ccc(Cl)cc1O,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1ccc(cc1F)C#N,2
SARS protease,CC(C)C[C@H](NC(C)=O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1c(Cl)cccc1Cl,2
SARS protease,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2
SARS protease,OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,2
SARS protease,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2
SARS protease,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,2
SARS protease,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,2
SARS protease,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,2
SARS protease,CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,2
SARS protease,CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1,2
SARS protease,CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,2
SARS protease,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,2
SARS protease,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,2
SARS protease,CN1[C@H]2CC[C@@H]1CC(C2)OC(c1ccccc1)c1ccccc1,2
SARS protease,Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1,2
SARS protease,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN3CCN(C)CC3)c2c1,2
SARS protease,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,2
SARS protease,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,2
SARS protease,CC(CN1c2ccccc2Sc2ccccc12)N(C)C,2
SARS protease,COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,2
SARS protease,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,2
SARS protease,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,2
SARS protease,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,2
SARS protease,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,2
SARS protease,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,2
SARS protease,CC(C)C[C@H](NC(=O)c1nc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1c(Cl)cccc1Cl,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CNC(C)=O,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1ccccc1C#N,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CN(C)C,2
SARS protease,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](CO)C[C@@H]1CCNC1=O,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C[C@@H]1CCNC1=O,2
SARS protease,COC(O)[C@@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)c1cc2c(OC)cccc2[nH]1,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)NC(C[C@@H]1CCNC1=O)C(C)=O,2
SARS protease,Clc1cncc(OC(=O)c2ccc3[nH]ccc3c2)c1,2
SARS protease,Clc1ccnc(OC(=O)c2ccc3cc[nH]c3c2)c1,2
SARS protease,Oc1ccccc1\C=N\c1ccc(cc1)C([O-])=O,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CCl,2
SARS protease,CCCC[C@H](NC(=O)c1cc2c(OC)cccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CCl,2
SARS protease,COCC(=O)C(CC1CCNC1=O)NC(=O)C(CC(C)(C)C)NC(=O)C1CCCO1,2
SARS protease,O=C(N[C@@H](CC1CCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C=Cc1ccccc1,2
SARS protease,O=C(N[C@@H](CC1CCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C=Cc1ccccc1,2
SARS protease,CC(C)(C)NC(=O)[C@H](N(C(=O)c1ccco1)c1ccc(cc1)C(C)(C)C)c1cccnc1,2
SARS protease,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C=Cc1ccccc1,2
SARS protease,CC1=C(C(C2=C(CCCC2=O)N1)c1ccccc1[N+]([O-])=O)C(=O)OCCc1ccccc1,2
SARS protease,ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O,2
SARS protease,Cn1cnc(Cn2c(=O)[nH]\c(=N/c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,2
SARS protease,O=C(N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C=Cc1ccccc1,2
SARS protease,O=C(N[C@@H](CC1CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C=Cc1ccccc1,2
SARS protease,CC(C)C[C@H](NC(=O)C=Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,2
SARS protease,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)[C@@H](O)C(=O)NCc2ccccc2)c1=O,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)CO,2
SARS protease,OC[C@H]1O[C@H](C(O)[C@H]1O)n1ccc(NO)nc1=O,2
SARS protease,CCCCCCCCC(=O)ONc1ccn([C@@H]2O[C@H](CO)[C@H](O)C2O)c(=O)n1,2
SARS protease,CCCCCCCOC(=O)ONc1ccn([C@@H]2O[C@H](CO)[C@H](O)C2O)c(=O)n1,2
SARS protease,CONc1ccn([C@@H]2O[C@H](CO)[C@H](O)C2O)c(=O)n1,2
SARS protease,CC1(O)[C@@H](O)[C@@H](CO)O[C@H]1n1ccc(NO)nc1=O,2
SARS protease,CC1=C(C(C2C(CCCC2=O)N1)c1ccccc1[N+]([O-])=O)C(=O)OCCc1ccccc1,2
