Smiles,Label
CC(C)[C@H](NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)N(C)C)C(=O)NC(C)C(=O)C(F)(F)F)C(C)(C)C,4
COC1=CC(=O)c2ccc(C)cc2C1=O,4
CN(Cc1ccc(cc1)S(=O)(=O)C(F)(F)F)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)NC(C)C(=O)C(F)(F)F,4
CO[C@H]1[C@H](Cc2ccccc2)N(C(=O)NCc2ccncc2)C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CC=C[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,4
C[C@H](NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)F,4
O=C(NCc1ccccc1)N1[C@@H](Cc2ccccc2)CC1=O,4
CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@H](C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)C(=O)N[C@@H](C)c1ccccc1)C(C)(C)C,4
CC(=O)C(C(=O)OCc1ccccc1)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC(F)(F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@H](O)C(C)C)C(C)C)C(=O)C(=O)Nc1ccccc1,4
CCCCCCCCSc1ncc(Cc2cn(CC(=O)NC(CC(=O)OCc3ccccc3)C(=O)OCc3ccccc3)cn2)[nH]1,4
CC1(C)[C@H](Cc2ccccc2)N(C(=O)NCc2ccncc2)C1=O,4
COC1=CC(=O)c2ccc(C)cc2C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)OC(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CC1Cc2cc(O)c3C(=O)C(=CC(=O)c3c2C(=O)O1)C1=CC(=O)c2c3C(=O)OC(C)Cc3cc(O)c2C1=O,4
CCOC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C)C(=O)NC(C)C(=O)C(F)(F)F,4
ClC1=C(Cl)C(=O)c2ccccc2C1=O,4
C[C@H]1[C@H](Cc2ccccc2)N(C(=O)NCc2ccncc2)C1=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CCCC(O)=O)C(C)(C)C)C(=O)C(F)(F)F,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)N(C)C)C(=O)NC(C)C(=O)C(F)(F)F,4
COC1=CC(=O)c2cc(C)c(C(C)=O)c(OC)c2C1=O,4
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)[C@@H]1CO1)OCc1ccccc1,4
O=C(NCc1cccnc1)N1[C@@H](Cc2ccccc2)CC1=O,4
CC(C)C[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,4
COC1=CC(=O)c2c(OC(C)=O)c(C(C)=O)c(C)cc2C1=O,4
COc1cccc(c1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,4
CN(Cc1ccccc1)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
C[C@@H](Nc1nc2ccc(NC(=O)CN(C)C)c(C)c2c(=O)o1)c1ccccc1,4
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O,4
C[C@H]1[C@@H]2[C@H](CCC2C(=O)OCc2ccccc2)N(C(=O)CO)C1=O,4
CN(Cc1cccc(c1)[N+]([O-])=O)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
O=C(NCCc1ccccc1)N1[C@@H](Cc2ccccc2)CC1=O,4
CC(C)Nc1nc2cccc(C)c2c(=O)o1,4
C[C@H](NC(=O)\C=C\C(=O)c1ccc(Cl)cc1)c1nc2scc(C)c2c(=O)o1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2cc(C)ccc2o1,4
CC(=O)C(C(=O)OCc1ccccc1)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CS(=O)(=O)CCN1C(=O)C(CC(=O)c2ccccc2)c2ccccc2C1=O,4
C[C@H](NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)C(=O)NCc1ccccc1,4
CSCCCN1C(=O)C(CC(=O)c2ccccc2)c2ccccc2C1=O,4
CC(=O)C(C(=O)OCc1ccccc1)C1=C(Cl)C(=O)c2ccccc2C1=O,4
O=C1C(OC2CCCCC2)=C(C2CCCCC2)C(=O)c2ccccc12,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2ccccc2o1,4
CN(Cc1ccc(Cl)cc1)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
CC(C)OC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CN(Cc1ccc(NC(C)=O)cc1)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
COc1ccc(NC(=O)N2[C@@H](Cc3ccccc3)CC2=O)cc1,4
CCCCCCCCSc1ncc(Cc2cn(Cc3ccc(cc3)C(=O)NCC3CC3)cn2)[nH]1,4
C[C@@H](Nc1nc2cccc(C)c2c(=O)o1)c1ccc(Br)cc1,4
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,4
C[C@H](NC(=O)\C=C\C(=O)c1cccs1)c1nc2scc(C)c2c(=O)o1,4
CC(C)OC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCc1ccccc1,4
C[C@H](NC(=O)CCC(=O)c1cccs1)c1nc2scc(C)c2c(=O)o1,4
C[C@@H](Nc1nc2ccc(NC(=O)CN3CCCC3)c(C)c2c(=O)o1)c1ccccc1,4
CCCCCCCCSc1ncc(Cc2cn(CC(=O)NC(Cc3ccccc3)C(=O)OCc3ccccc3)cn2)[nH]1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCc1ccc2OCOc2c1,4
C[C@@H](Nc1nc2cccc(C)c2c(=O)o1)c1ccc(Br)cc1,4
C[C@H]1[C@@H]2[C@H](CCC2C(=O)OCc2ccccc2)N(C(C)=O)C1=O,4
CC(C)OC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2ccc(C)cc2o1,4
C[C@@H](Nc1nc2cccc(C)c2c(=O)o1)c1ccccc1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,4
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NCCC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)F,4
ClC1=C(Cl)C(=O)c2ccccc2C1=O,4
COc1ccc(COCC(=O)N2[C@H]3CCC([C@@H]3[C@H](C)C2=O)C(=O)OCc2ccccc2)cc1,4
CC[C@@H](NC(=O)N1[C@@H](Cc2ccccc2)CC1=O)c1ccccc1,4
CN(Cc1ccc(cc1)S(=O)C(F)(F)F)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
CC(C)OC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
Cc1c(CCC(O)=O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(COC(=O)C1=CCC1)OC(=O)C1=CCC1)c(C)c4C(COC(=O)C1=CCC1)OC(=O)C1=CCC1)c(C)c3CCC(O)=O,4
Cc1nc2nnc(nn2c(=O)c1C)C(c1ccccc1)c1ccccc1,4
COC1=CC(=O)c2ccccc2C1=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)P(=O)C(Oc1ccccc1)Oc1ccccc1,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CO)C(=O)NC(C)C(=O)C(F)(F)F,4
CCC(C)NC(=O)C(=O)C(CC(F)F)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C,4
CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O,4
CC(NC(=O)[C@H](CC(N)=O)NC(C)=O)C(=O)C(F)(F)F,4
CCCC(NC(=O)[C@@H]1[C@H]2CC[C@H](F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)NC(C)C(=O)C(F)(F)F,4
CC1(C)CC(=O)C(C(=O)C1)C1=C(Cl)C(=O)c2ccccc2C1=O,4
O=C(NCCc1ccccc1)N1[C@@H](Cc2ccccc2)CC1=O,4
C[C@H](NC(=O)\C=C\C(=O)Nc1ccccc1)c1nc2scc(C)c2c(=O)o1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
O=C1C(=O)c2ccccc2-c2ccccc12,4
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC=O,4
Cc1nc2nnc(nn2c(=O)c1C)-c1ccc(cc1)[N+]([O-])=O,4
CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@H](C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)C(=O)N[C@@H](C)c1ccccc1)C(C)(C)C,4
O=C(N(Cc1ccccc1)OCc1ccccc1)N1[C@@H](Cc2ccccc2)CC1=O,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(N)=O)C(=O)NC(C)C(=O)C(F)(F)F,4
O=C(NCCc1ccccc1)N1[C@@H](Cc2ccccc2)CC1=O,4
CC1(C)CC(=O)C(C(=O)C1)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC(F)(F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,4
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C1=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,4
C[C@H](NC(=O)\C=C(/Sc1ccccc1)c1ccccc1)c1nc2scc(C)c2c(=O)o1,4
C[C@H](NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)F,4
CC(=O)c1c(C)cc2C(=O)CC(=O)C(=O)c2c1O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)CC,4
O=C(N(Cc1ccccc1)C1CC1)N1[C@@H](Cc2ccccc2)CC1=O,4
ClC1=C(Cl)C(=O)c2ccccc2C1=O,4
CC(C)c1ccc(CN(C)C(=O)N2[C@@H](Cc3ccccc3)CC2=O)cc1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC(F)(F)[C@H]2CN1C(=O)[C@@H](NC(=O)OC(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CC(C)c1ccc(CN(C)C(=O)N2[C@@H](Cc3ccccc3)CC2=O)cc1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@H](O)C(C)C)C(C)C)C(=O)C(=O)Nc1ccccc1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2cc(C)ccc2o1,4
CC1C2C(CCN2C(=O)OCc2ccccc2)N(C(=O)COC(C)=O)C1=O,4
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc12,4
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)n2cccc2)C1=O,4
CN(Cc1ccc(SC(F)(F)F)cc1)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
COc1ccc(CN(C)C(=O)N2[C@@H](Cc3ccccc3)CC2=O)cc1,4
COC1=CC(=O)c2ccc(C)cc2C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,4
O=C1C=CC(=O)c2ccccc12,4
CC(C)C[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N(C)C)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,4
C[C@@H]1[C@H](Cc2ccccc2)N(C(=O)NCc2ccncc2)C1=O,4
CC1(C)[C@@H](Cc2ccccc2)N(C(=O)NCc2ccncc2)C1=O,4
C[C@@H](Nc1nc2ccc(NC(=O)CN3CCCC3)c(C)c2c(=O)o1)c1ccccc1,4
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC(C)CC,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)C(F)(F)F,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCc1ccc2OCOc2c1,4
COC1=CC(=O)c2c(OC(C)=O)cc(C)cc2C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CC[C@H](F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,4
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O,4
CC1(C)[C@@H](Cc2ccccc2)N(C(=O)NCc2ccncc2)C1=O,4
CC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
C[C@@H](Nc1nc2ccc(N(C)C)c(C)c2c(=O)o1)c1ccccc1,4
CCCC(NC(=O)C1[C@H]2CCC(=O)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)Nc1ccccc1,4
O=C(Nc1ccccc1)N1[C@@H](Cc2ccccc2)CC1=O,4
CC(NC(=O)[C@H](CC(N)=O)NC(C)=O)C(=O)C(F)(F)F,4
O=C(N(Cc1ccccc1)C1CC1)N1[C@@H](Cc2ccccc2)CC1=O,4
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,4
CN(Cc1ccc(cc1)[N+]([O-])=O)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
Cc1nc2nnc(nn2c(=O)c1C)C(c1ccccc1)c1ccccc1,4
Cc1nc2nnc(nn2c(=O)c1C)-c1ccccc1,4
CC(=O)N1[C@H]2CCC([C@@H]2CC1=O)C(=O)OCc1ccccc1,4
O=C(Nc1ccccc1)N1[C@@H](Cc2ccccc2)CC1=O,4
CC(C)OC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
COC1=CC(=O)c2ccc(C)cc2C1=O,4
CN(Cc1ccc(cc1)S(=O)C(F)(F)F)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
CC1C2C(CCN2C(=O)OCc2ccccc2)N(C(C)=O)C1=O,4
COC1=CC(=O)c2cc(C)c(C(C)=O)c(OC)c2C1=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2ccccc2s1,4
CCCC(NC(=O)C1[C@H]2CCC(=O)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)Nc1ccccc1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,4
ClC1=C(C2CCCCCC2)C(=O)c2ccccc2C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCc1ccccc1,4
OC1(CCN(CC1)C=CCC(=O)c1ccc(F)cc1)c1ccc(Cl)cc1,4
CC(C)C[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,4
CC(=O)OCC(=O)N1[C@H]2CCC([C@@H]2CC1=O)C(=O)OCc1ccccc1,4
COc1ccc(cc1)-c1nnc2nc(C)c(C)c(=O)n2n1,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC(C)C(=O)C(F)(F)F,4
COc1ccc(cc1)-c1nnc2nc(C)c(C)c(=O)n2n1,4
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC=O,4
CC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CC(=O)n1cc([C@H]2C[C@@]22N=C(OC2=O)c2ccccc2)c2ccccc12,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2ccccc2s1,4
CCC(C)[C@H](NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(O)=O,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)N(C)C)C(=O)NC(C)C(=O)C(F)(F)F,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,4
CN(Cc1ccc(NC(C)=O)cc1)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
COc1ccc(NC(=O)N2[C@@H](Cc3ccccc3)CC2=O)cc1,4
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)[C@H]1CO1,4
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)C#N)c1nc2scc(C)c2c(=O)o1,4
COc1ccc(NC(=O)N2[C@@H](Cc3ccccc3)CC2=O)cc1,4
CC(=O)C(C(=O)OCc1ccccc1)C1=C(Cl)C(=O)c2ccccc2C1=O,4
C[C@@H](Nc1nc2cccc(C)c2c(=O)o1)c1ccccc1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CCCC(O)=O)C(C)(C)C)C(=O)C(F)(F)F,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)N(C)C)C(=O)NC(C)C(=O)C(F)(F)F,4
COc1cccc(c1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,4
CN1C(=O)C(CC(=O)c2ccc(F)cc2)c2ccccc2C1=O,4
CS[C@H]1[C@H](Cc2ccccc2)N(C(=O)NCc2ccncc2)C1=O,4
CC(C)OC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)C(F)(F)F,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)CC(C)(C)C)C(=O)C(F)(F)F,4
CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@@H](C(C)C)C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
C[C@@H]1CC2=C([C@@H](O)O1)C(=O)c1c(O)cc(O)cc1C2=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,4
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC(C)CC,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CN(C)C)C(C)(C)C)C(=O)C(F)(F)F,4
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)[C@H]1CO1)OCc1ccccc1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2cccc(C)c2o1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@H](O)C(C)C)C(C)C)C(=O)C(=O)Nc1ccccc1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2ccc(C)cc2o1,4
ClC1=C(C2CCCCCC2)C(=O)c2ccccc2C1=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)C(F)(F)F,4
Cc1nnc2nc(C)c(C)c(=O)n2n1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)C(F)(F)F,4
CCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)[C@@H]1CO1)OCc1ccccc1,4
CC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)OC(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
OC1(CCN(CC#CC(=O)c2cccc(c2)-c2ccccc2)CC1)c1ccc(Cl)cc1,4
O=C(N(Cc1ccccc1)C1CC1)N1[C@@H](Cc2ccccc2)CC1=O,4
CCCC(NC(=O)C1[C@H]2CCC(=O)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)Nc1ccccc1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)N(C)C,4
COc1ccc(COCC(=O)N2[C@H]3CCC([C@@H]3[C@H](C)C2=O)C(=O)OCc2ccccc2)cc1,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(N)=O)C(=O)NC(C)C(=O)C(F)(F)F,4
CCC[C@@H](NC(=O)N1[C@@H](Cc2ccccc2)CC1=O)c1ccccc1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CCc1ccc(O)cc1)C(C)(C)C)C(=O)C(F)(F)F,4
C[C@@H](Nc1nc2ccc(NC(=O)OC(C)(C)C)c(C)c2c(=O)o1)c1ccccc1,4
CC(C)OC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CCCCCCCCSc1ncc(Cc2cn(Cc3ccc(cc3)C(=O)NCC3CC3)cn2)[nH]1,4
CC(C)C[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,4
C[C@@H](Nc1nc2cccc(C)c2c(=O)o1)c1ccc(Br)cc1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@H](O)C(C)C)C(C)C)C(=O)C(=O)Nc1ccccc1,4
CN1C(=O)C(CC(=O)c2ccc(F)cc2)c2ccccc2C1=O,4
